,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
0,Aaron Baddeley,2004,-0.53,,-0.679,,0.201,,0.579,,-0.429,,171,632876,,0,27,3.571428571,3.06122449,76.53061224,96.93877551,190,191,47,7,Aaron Baddeley,22371
1,Aaron Baddeley,2005,-0.726,-0.53,-0.28,-0.679,0.191,0.201,0.575,0.579,-0.24,-0.429,151,1006006,632876,0,27,2.475247525,18.81188119,81.68316832,95.2970297,198,165,38,10,Aaron Baddeley,22371
2,Aaron Baddeley,2006,-0.106,-0.726,-0.607,-0.28,0.196,0.191,0.595,0.575,0.001,-0.24,109,1516513,1006006,1,25,32.14285714,6.12244898,76.53061224,94.3877551,134,185,47,12,Aaron Baddeley,22371
3,Aaron Baddeley,2007,0.152,-0.106,-0.252,-0.607,0.535,0.196,0.629,0.595,1.064,0.001,14,3441119,1516513,1,23,63.58974359,18.46153846,98.46153846,97.43589744,72,160,4,6,Aaron Baddeley,22371
4,Aaron Baddeley,2008,0.096,0.152,-0.192,-0.252,0.218,0.535,0.762,0.629,0.885,1.064,21,1665587,3441119,0,22,65.83011583,32.04633205,84.94208494,98.45559846,89,177,40,5,Aaron Baddeley,22371
5,Aaron Baddeley,2009,-0.459,0.096,-0.507,-0.192,0.212,0.218,0.604,0.762,-0.151,0.885,131,837065,1665587,0,23,9.782608696,8.695652174,80.70652174,94.02173913,167,169,36,12,Aaron Baddeley,22371
6,Aaron Baddeley,2010,0.112,-0.459,-0.797,-0.507,0.391,0.212,0.509,0.604,0.208,-0.151,85,879317,837065,0,26,56.77083333,2.604166667,96.35416667,92.44791667,84,188,8,15,Aaron Baddeley,22371
7,Aaron Baddeley,2011,0.19,0.112,0.196,-0.797,0.438,0.391,0.324,0.509,1.148,0.208,10,3094693,879317,1,22,67.20430108,65.05376344,98.38709677,81.4516129,62,66,4,35,Aaron Baddeley,22371
8,Aaron Baddeley,2012,-0.108,0.19,-0.504,0.196,0.152,0.438,0.604,0.324,0.143,1.148,100,1215753,3094693,0,22,30.26315789,9.473684211,71.05263158,96.31578947,133,173,56,8,Aaron Baddeley,22371
9,Aaron Baddeley,2013,-0.603,-0.108,-0.669,-0.504,0.293,0.152,0.661,0.604,-0.319,0.143,137,721024,1215753,0,24,4.444444444,3.888888889,87.77777778,97.5,173,174,23,5,Aaron Baddeley,22371
10,Aaron Baddeley,2014,-0.589,-0.603,-0.291,-0.669,0.051,0.293,0.872,0.661,0.044,-0.319,104,942559,721024,0,24,3.977272727,15.34090909,53.40909091,99.43181818,170,150,83,2,Aaron Baddeley,22371
11,Aaron Baddeley,2015,-0.596,-0.589,-0.719,-0.291,0.37,0.051,0.722,0.872,-0.223,0.044,134,439925,942559,0,25,4.371584699,2.18579235,94.53551913,100,176,180,11,1,Aaron Baddeley,22371
12,Aaron Baddeley,2016,-0.363,-0.596,-0.382,-0.719,0.398,0.37,0.581,0.722,0.234,-0.223,85,1644915,439925,1,28,13.51351351,11.35135135,95.13513514,96.21621622,161,165,10,8,Aaron Baddeley,22371
13,Aaron Baddeley,2017,-0.782,-0.363,0.256,-0.382,0.31,0.398,0.044,0.581,-0.172,0.234,132,755356,1644915,0,20,3.684210526,70,90.52631579,53.68421053,184,58,19,89,Aaron Baddeley,22371
